弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:20:12,2022-11-14 22:25:42,原音啊
00:21:05,2022-11-14 22:18:00,睡觉不刷牙吗
00:10:23,2022-11-14 22:02:46,真是小S么？
00:44:24,2022-11-14 20:05:17,666
00:03:55,2022-11-14 19:57:32,那时候的台剧还没有台湾腔
00:33:05,2022-11-14 19:34:05,你也是，可着一只羊薅
00:32:51,2022-11-14 19:33:35,荒诞而真实，这就是有意思的点
00:30:13,2022-11-14 19:30:16,沾水就要变成男生了
00:29:35,2022-11-14 19:29:20,这段，咱们播的时候删了
00:27:29,2022-11-14 19:26:58,你看当时的剧，说到工作，就是很真实的行业情况
00:27:09,2022-11-14 19:26:00,做导游的，后来傻眼了没？
00:26:46,2022-11-14 19:25:24,大陆的旅游业就是被台湾这种带坏的
00:25:11,2022-11-14 19:23:25,这都是当年典型的官腔啊！！！
00:24:21,2022-11-14 19:22:14,铃木
00:21:11,2022-11-14 19:18:44,这个杂志也好有年代感
00:18:53,2022-11-14 19:15:37,当年我家刚买录像机，路过这个剧，没事就看
00:00:06,2022-11-14 18:28:00,卧槽
00:34:03,2022-11-14 18:24:35,四川人，哈哈哈
00:13:05,2022-11-14 17:29:21,原则问题凭什么不敏感
00:00:08,2022-11-14 16:54:56,哇哇哇哇哇哇哇哇哇看看我刷到了什么宝藏！
00:19:35,2022-11-14 16:10:44,奶奶口音更加亲切
00:06:44,2022-11-14 15:12:46,说少一段的刚刚就有，镯子自己滑进去包的
00:03:22,2022-11-14 15:08:10,一股中国电视史味
00:00:52,2022-11-14 14:18:25,四十岁的可以出来聊天了
00:00:14,2022-11-14 13:43:09,B站太神奇了
00:00:22,2022-11-14 12:47:51,哇！！！
00:00:55,2022-11-14 12:01:59,00后报到
00:00:30,2022-11-14 12:01:11,必须得赞一个
00:42:42,2022-11-14 11:45:03,你小时候关注的不是这个
00:04:34,2022-11-14 11:43:13,台北凯申国际机场
00:10:50,2022-11-14 11:25:25,哈哈哈
00:00:39,2022-11-14 11:02:58,这个镜头对应哪一集啊
00:00:28,2022-11-14 10:47:24,刚网上看了就出了
00:00:29,2022-11-14 10:11:12,哇哦，居然有家有仙妻了，感谢小破站
00:32:05,2022-11-14 10:00:27,少了合十的手势
00:05:12,2022-11-14 08:59:49,灭绝，是你吗
00:00:11,2022-11-14 08:45:22,粉红女郎也可以安排吗
00:00:06,2022-11-14 08:45:09,牛啊
00:00:01,2022-11-14 07:50:30,高跟鞋喝酒名场面
00:00:49,2022-11-14 07:31:05,童年回忆
00:00:21,2022-11-14 07:30:17,这个画质！！！！！！！
00:00:08,2022-11-14 05:35:07,卧槽！！
00:00:17,2022-11-14 01:36:01,必须支持，童年回忆
00:10:50,2022-11-14 01:15:59,神队友
00:04:21,2022-11-14 01:09:18,你听他笑的多开心啊
00:03:46,2022-11-14 01:08:03,林女神我好喜欢你，好帅啊
00:03:26,2022-11-14 01:07:11,自己调侃自己哈哈哈哈哈
00:03:11,2022-11-14 01:06:05,女神真好看
00:02:53,2022-11-14 01:05:35,男装女神上线
00:28:02,2022-11-14 01:04:28,梅大志
00:00:04,2022-11-14 00:52:56,首播的时候，才小学2年级
00:00:29,2022-11-14 00:41:53,戈伟如大美女
00:00:09,2022-11-14 00:26:51,卧槽
00:39:37,2022-11-14 00:01:42,哈哈哈哈哈哈哈
00:14:44,2022-11-13 23:48:26,你们好老哦，流星花园01年的吧？那之后一堆好看的台剧呢
00:03:23,2022-11-13 23:26:57,啊哈哈哈哈
00:50:24,2022-11-13 22:21:55,美女与野兽
00:00:18,2022-11-13 22:20:55,天哪画质感人！！！！吹爆站站
00:23:45,2022-11-13 22:08:34,那个时候应该是四小龙时期台湾发展的黄金年代
00:18:15,2022-11-13 22:05:33,哈哈哈哈
00:19:50,2022-11-13 22:04:01,老辈儿的台湾演员普通话很标准啊
00:20:18,2022-11-13 21:57:54,这剧没有配音
00:00:55,2022-11-13 21:55:26,澎恰恰
00:00:16,2022-11-13 21:54:15,妈呀，这是什么？
00:00:58,2022-11-13 21:46:40,哇哇哇偶哇偶～
00:14:34,2022-11-13 21:34:23,同上。我也是看完流星花园后就没看过台湾剧了
00:00:43,2022-11-13 21:32:55,这个厉害了，小破站可以的
00:13:32,2022-11-13 21:16:44,发国
00:03:56,2022-11-13 21:03:08,当时还没什么机车味耶
00:00:05,2022-11-13 20:58:02,看我发现了什么
00:48:52,2022-11-13 20:41:44,男人
00:28:00,2022-11-13 20:20:47,手镯呢
00:49:59,2022-11-13 20:20:46,毛利兰同款发型
00:50:28,2022-11-13 20:18:18,贾静雯也是美釹，但是莉莉最美，最爱
00:50:16,2022-11-13 20:17:19,哈哈哈哈哈哈
00:49:48,2022-11-13 20:16:42,女神站在这里，好美啊！好像时装模特拍-写真集
00:48:39,2022-11-13 20:14:10,这是一个比较好的设定，限定了对于财富的欲望
00:47:17,2022-11-13 20:11:46,女高音
00:46:46,2022-11-13 20:10:48,狗子：主人，快来看上帝～
00:45:54,2022-11-13 20:09:04,你可好看了\(//∇//)\姐姐
00:45:38,2022-11-13 20:08:34,吓我一跳，差点跳了
00:44:06,2022-11-13 20:02:37,喝酒呗
00:43:10,2022-11-13 20:01:08,KTV，手提灯
00:42:10,2022-11-13 19:59:38,名场面，来了
00:41:39,2022-11-13 19:58:57,假鼻子会捏坏的
00:40:18,2022-11-13 19:56:37,大宝剑，峨眉派灭绝师太的大宝剑倚天剑
00:39:05,2022-11-13 19:54:13,大美釹姐姐登场
00:38:35,2022-11-13 19:53:22,人与人跳水方式各有不同
00:38:24,2022-11-13 19:53:00,人与人跳水方式各有不同
00:38:31,2022-11-13 19:52:39,笑死我了，肚子痛
00:38:17,2022-11-13 19:52:19,来了来了，名场面
00:38:10,2022-11-13 19:52:00,本来就是误会，而且他们也放过了莉莉
00:37:16,2022-11-13 19:50:09,美美除了矮一点，也是很好看的
00:36:33,2022-11-13 19:48:35,普通女和女神，见面了
00:36:07,2022-11-13 19:47:39,我是字幕组组长
00:36:02,2022-11-13 19:47:24,我是字幕组组长
00:34:54,2022-11-13 19:45:30,这个甩鞋是意外还是剧情安排？好自然哦
00:34:27,2022-11-13 19:44:29,女二姐姐长的不算差，就是矮了点
00:33:44,2022-11-13 19:42:59,女二登场
00:32:00,2022-11-13 19:40:51,帽子：你谁啊
00:32:05,2022-11-13 19:40:19,子你谁呀？
00:31:04,2022-11-13 19:38:52,酒窝姐姐
00:30:51,2022-11-13 19:38:35,好好好，我配合你表演
00:27:26,2022-11-13 19:33:22,销冠吧
00:26:56,2022-11-13 19:32:34,林女神手真漂亮
00:26:06,2022-11-13 19:31:19,杯子：快喝我，快喝我
00:25:33,2022-11-13 19:30:15,女神小舌头
00:21:16,2022-11-13 19:22:23,啊，女神突然转头看着我(//∇//)(ღ♡‿♡ღ)
00:21:09,2022-11-13 19:19:24,女神什么发型都好看
00:20:21,2022-11-13 19:18:30,现场收声的吧！
00:19:31,2022-11-13 19:17:24,奶奶真的是年轻女孩
00:18:20,2022-11-13 19:15:59,专门拉在你头上
00:18:09,2022-11-13 19:15:42,沈公子预言家
00:17:51,2022-11-13 19:15:04,当你妹啊23333
00:17:02,2022-11-13 19:13:58,沈公子在跳 抓钱舞 小偷之舞
00:15:37,2022-11-13 19:11:42,莉莉真女神
00:17:48,2022-11-13 19:09:34,波波发型
00:13:02,2022-11-13 19:05:34,人家去的法国
00:14:21,2022-11-13 19:04:57,看，，，有飞碟
00:00:33,2022-11-13 19:03:06,就过来看个开头
00:00:43,2022-11-13 18:28:34,印象最深那个镯子
00:24:25,2022-11-13 18:20:16,哈哈哈哈哈
00:25:14,2022-11-13 17:44:57,演员叫林以真
00:44:24,2022-11-13 17:39:06,不怕真菌感染吗
00:41:47,2022-11-13 17:36:05,他两个鼻孔居然不对称
00:00:13,2022-11-13 17:17:38,太牛了
00:06:47,2022-11-13 16:59:43,卧龙凤雏
00:06:46,2022-11-13 16:59:36,哼哈二将
00:00:26,2022-11-13 16:58:16,70后的进来
00:05:01,2022-11-13 16:57:46,灭绝师太原声好温柔啊
00:03:37,2022-11-13 16:56:05,油瓶！
00:22:38,2022-11-13 15:57:33,好憨
00:28:07,2022-11-13 15:51:58,这不是欧阳龙，你认错人了
00:21:27,2022-11-13 15:44:37,不是我啊
00:11:21,2022-11-13 15:38:01,有点像徐志胜
00:15:59,2022-11-13 15:37:14,杨逍
00:15:04,2022-11-13 15:36:15,我就说我怎么觉得吴谨言看着眼熟，原来是长得像何莉莉！！
00:00:21,2022-11-13 15:35:30,我充了
00:07:54,2022-11-13 14:52:43,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
00:00:41,2022-11-13 14:30:37,两位大美釹
00:13:09,2022-11-13 14:20:01,这种事可以含糊？
00:18:25,2022-11-13 13:01:56,居然刷到这个
00:00:18,2022-11-13 12:38:18,小破站！流弊了！什么时候这剧了！
00:42:51,2022-11-13 12:37:34,哇哦
00:43:37,2022-11-13 11:29:58,28年了，恍如隔世……
00:03:46,2022-11-13 11:21:44,中国电视史
00:50:23,2022-11-13 10:42:04,贾静雯好像她哦
00:20:37,2022-11-13 09:09:14,配音
00:00:04,2022-11-13 08:22:49,哇塞
00:33:41,2022-11-13 02:17:34,保全公司
00:47:29,2022-11-13 02:15:42,林以真也是歌手哦，肺活量应该不差的。
00:46:04,2022-11-13 02:14:13,看看人家这大美女完全就是素颜出镜啊！
00:20:14,2022-11-13 02:08:38,原声
00:11:14,2022-11-13 01:59:21,羡慕这样的美腿
00:06:36,2022-11-13 01:54:24,飞机上少了一段，镯子自己跑到莉莉包里面了
00:03:08,2022-11-13 01:50:40,第一集比较糊，第二集就好了、
00:04:38,2022-11-13 01:49:52,四小龙黄金期
00:00:10,2022-11-13 01:47:02,现在又可以看了，还是之前的弹幕嘛
00:28:13,2022-11-13 01:09:40,香奈儿啊
00:22:39,2022-11-13 01:04:18,这女的现在怎么看不到她出来
00:00:12,2022-11-13 01:01:17,？？？
00:00:10,2022-11-13 00:19:27,居然买这剧了
00:48:31,2022-11-13 00:03:19,这里有点像吴昕
00:04:32,2022-11-12 23:34:12,前面小龙人
00:49:34,2022-11-12 23:16:15,寻找黄鞋紫袜
00:09:14,2022-11-12 22:45:24,确实不机车，难道是配音？
00:21:55,2022-11-12 22:36:14,镯子：让我康康这发型怎么弄
00:21:25,2022-11-12 22:35:26,我柜子动了
00:00:52,2022-11-12 22:08:49,童年回忆
00:00:25,2022-11-12 22:01:52,恍如隔世
00:00:04,2022-11-12 21:47:34,爷童回
00:00:06,2022-11-12 21:36:42,这是我的童年
00:30:09,2022-11-12 21:34:47,神似吴君如
00:00:06,2022-11-12 21:20:14,哇哦这个！
00:39:25,2022-11-12 21:09:39,以前演员的容貌才是好看，现在的审美真糟糕，千篇一律没特色。
00:44:39,2022-11-12 20:48:24,高跟鞋喝酒笑死
00:44:25,2022-11-12 20:47:51,woc
00:00:08,2022-11-12 20:47:47,童年回忆
00:26:59,2022-11-12 20:32:05,那时候的演员真的是演什么像什么 现在的总是在展示你看我多美
00:20:56,2022-11-12 20:25:22,这个剧之后小卖部就开始卖那种夜光镯子每个女孩子都买过吧
00:00:07,2022-11-12 19:57:56,卧槽！
00:04:41,2022-11-12 19:26:08,太白金星，我知道是你，哎呀，大鼻孔也在
00:10:32,2022-11-12 19:20:21,啊
00:50:25,2022-11-12 18:27:26,那个小孩演得好
00:04:57,2022-11-12 18:08:41,哎~当时还是称呼大陆
00:10:35,2022-11-12 16:39:25,2333
00:01:25,2022-11-12 16:14:09,谁能想到这里的谐星孙兴能演各种武林高手毫无违和
00:06:34,2022-11-12 15:01:22,因为这都是大陆过去的
00:05:13,2022-11-12 14:59:45,这一看就是外省人啊，你说有没有口音
00:17:21,2022-11-12 14:44:11,是太白金星吧
00:48:51,2022-11-12 14:42:06,老公
00:35:40,2022-11-12 14:28:54,挺喜欢白冰冰的，希望她幸福
00:19:50,2022-11-12 14:12:10,是不是第2部里面小樱的妈妈
00:49:28,2022-11-12 14:11:37,茫茫人海
00:45:14,2022-11-12 14:07:25,哈哈哈哈哈哈哈哈哈哈哈
00:42:49,2022-11-12 14:04:53,哇噻
00:24:43,2022-11-12 13:58:06,早期铃木吉姆尼
00:32:09,2022-11-12 13:54:01,必须手握在一起
00:29:08,2022-11-12 13:51:00,哈哈哈哈哈
00:09:10,2022-11-12 13:45:09,盗墓的呢
00:38:27,2022-11-12 13:38:00,hhh
00:14:43,2022-11-12 13:36:29,这不太好吧
00:19:20,2022-11-12 13:05:00,小时候对这只狗印象很深
00:00:09,2022-11-12 13:04:55,酷！
00:00:19,2022-11-12 12:39:47,哇哇哇
00:24:29,2022-11-12 12:07:52,这嘴巴子哈哈哈哈哈哈
00:00:00,2022-11-12 12:03:04,梦开始的地方
00:13:41,2022-11-12 11:56:35,法（四声）国的鸡很有弹性哦
00:00:28,2022-11-12 11:48:29,哇塞童年回忆系列
00:01:07,2022-11-12 11:29:52,终于有了
00:00:08,2022-11-12 11:03:49,开着领居家的toyota
00:13:38,2022-11-12 10:56:50,旧台币50年代就停止流通了这里是的应该是新台币折人民币3200多
00:20:05,2022-11-12 09:55:15,亲弟弟
00:05:04,2022-11-12 09:39:35,灭绝
00:01:06,2022-11-12 09:36:37,看过的年龄都暴露了
00:13:40,2022-11-12 09:16:47,过去的观众怎么接受得了 
00:13:10,2022-11-12 09:16:17,本来就是当时的情况
00:39:56,2022-11-12 07:03:34,看报纸头条，哈哈哈哈。保护
00:04:43,2022-11-12 07:01:50,孙哥
00:04:36,2022-11-12 05:27:33,这里面有方言和方言普通话啊，为什么不能要字幕，以前看电视台放的也有字幕啊
00:00:04,2022-11-12 03:52:12,真。童年
00:04:46,2022-11-12 03:31:14,这时候也没那么机车啊
00:00:28,2022-11-12 01:53:52,林以真 戈伟如 阿贵 沈公子
00:03:12,2022-11-12 01:15:05,有字幕就好了
00:00:14,2022-11-12 01:11:33,爷青回
00:03:26,2022-11-12 00:18:53,像凌峰的声音
00:28:39,2022-11-12 00:14:49,有点像慧芸姐耶
00:02:19,2022-11-11 23:58:27,老片的片头好长
00:00:56,2022-11-11 23:57:03,本想搜剪辑的，意外收获
00:00:13,2022-11-11 23:56:19,啊？竟然有这片
00:47:14,2022-11-11 23:49:22,他们台湾人的住房面积是真的大到现在我们这边都还没有赶超
00:43:16,2022-11-11 23:44:13,30年了好不好可见当时的电视剧质量多么硬核
00:13:34,2022-11-11 23:43:50,是旧台币吧？
00:11:13,2022-11-11 23:41:14,这腿绝了！
00:06:02,2022-11-11 23:38:22,后面坐的是澎恰恰吗
00:00:04,2022-11-11 23:16:53,哇童年记忆
00:01:23,2022-11-11 23:05:33,当年这部剧收视率几乎是万人空巷的程度了
00:06:28,2022-11-11 23:03:53,那时候还不是台湾腔
00:28:06,2022-11-11 22:20:09,欧阳娜娜的爸爸是欧阳龙好吧，瞎子。
00:00:42,2022-11-11 21:58:52,这是一部让我笑的停不下来的电视剧
00:43:39,2022-11-11 21:13:09,32年
00:14:22,2022-11-11 20:47:47,我也是，流星花园开始就不怎么爱看台湾剧了
00:13:01,2022-11-11 20:44:34,可以看北韩电视剧
00:03:29,2022-11-11 20:22:41,没字幕吗
00:13:01,2022-11-11 19:35:34,原则问题为什么不能敏感呢
00:50:38,2022-11-11 19:25:47,完鸟
00:00:03,2022-11-11 18:36:05,爷青回啊
00:48:17,2022-11-11 18:23:08,很正常，看起来大不了几岁
00:20:12,2022-11-11 17:55:16,一听就是原声啊
00:10:22,2022-11-11 16:18:14,阿贵
00:01:41,2022-11-11 16:09:27,一个神奇的手镯
00:00:02,2022-11-11 15:55:36,b站nb
00:45:56,2022-11-11 14:10:43,美
00:45:46,2022-11-11 14:10:33,英雄少年也可以买一下
00:05:10,2022-11-11 14:06:49,演员居然是北方口音
00:05:20,2022-11-11 14:06:41,90年代1000多的人民币不少了
00:04:40,2022-11-11 14:05:32,是滴，大部分人都听不懂闽南语
00:03:49,2022-11-11 14:04:25,本片台湾本地话还是有一些的。没有字幕听不懂
00:03:48,2022-11-11 14:03:53,网络上是有有字幕版的
00:03:31,2022-11-11 14:02:38,这个版本没有字幕，有些地方就看不懂了。
00:01:00,2022-11-11 14:01:21,什么时候上架的，前一阵还没有的
00:34:34,2022-11-11 13:58:30,媒体害了她女儿 就应该让那些人坐牢
00:40:48,2022-11-11 13:08:39,我到现在都以为戈伟如那个角色是镯仙。。。。
00:09:32,2022-11-11 12:41:57,我怎么觉得有点像吴京呀
00:15:41,2022-11-11 12:41:01,孙兴这张脸真的好好笑啊
00:09:28,2022-11-11 12:34:31,气质和于荣光差别很大啊，两人
00:47:19,2022-11-11 12:31:03,肺活量真好
00:00:54,2022-11-11 12:16:32,那个紫色袜子的男人！
00:00:37,2022-11-11 12:16:07,发现宝藏！快乐！此生最爱的电视剧！
00:29:08,2022-11-11 12:15:56,居然买这部剧！太牛啦
00:43:19,2022-11-11 12:03:03,时尚潮流又回来了
00:07:46,2022-11-11 11:50:51,解释不请了
00:09:46,2022-11-11 11:47:06,啊得好真实啊
00:18:45,2022-11-11 11:12:41,经典环节
00:00:03,2022-11-11 11:01:59,留个记号！小破站牛逼！
00:01:34,2022-11-11 10:53:42,塞塞塞，我是陈天贵，那个丽丽不在家
00:04:03,2022-11-11 10:48:18,澎哥现在惨了，一失足啊
00:03:14,2022-11-11 10:47:13,以前都说zun俊
00:01:18,2022-11-11 05:57:08,童年最后的美好时光
00:50:00,2022-11-11 02:57:05,搞得我现在一穿灰色袜子就想起来这个更
00:47:43,2022-11-11 02:47:07,她兄弟有点二，哈哈哈
00:42:58,2022-11-11 02:42:04,a4腰
00:38:29,2022-11-11 02:37:24,名场面
00:33:03,2022-11-11 02:31:40,那个年代比现在拍的都好
00:28:18,2022-11-11 02:26:26,哈哈哈哈，看那个表情已经笑死
00:40:20,2022-11-11 02:21:52,你
00:18:48,2022-11-11 02:16:40,哈哈哈哈笑死
00:46:36,2022-11-11 02:13:19,不错
00:01:23,2022-11-11 01:51:18,连片头曲都不舍得跳过
00:13:23,2022-11-11 01:48:13,这个售货员是不是陈林西施儿啦
00:49:53,2022-11-11 01:19:23,看见两个90后
00:39:22,2022-11-11 01:08:35,戈大美女果然不凡
00:13:23,2022-11-11 00:44:08,3000很贵啦
00:00:16,2022-11-11 00:30:11,大嫂最美 不容反驳
00:10:05,2022-11-11 00:27:51,哈哈
00:00:12,2022-11-11 00:13:55,卧槽，这是什么活久见！
00:48:08,2022-11-10 23:59:34,我对她妈有感觉，家人们，我正常吗？
00:44:08,2022-11-10 23:55:00,大将军阿桂
00:43:23,2022-11-10 23:54:04,快30年了，大哥
00:34:09,2022-11-10 23:53:13,无良媒体，害死她女儿
00:32:18,2022-11-10 23:45:04,俩手握一起才行
00:04:58,2022-11-10 23:36:50,个体户 好怀念的称呼
00:05:36,2022-11-10 23:28:25,那时候的演员都没有台湾腔唉
00:17:12,2022-11-10 23:27:48,哈哈哈哈吧
00:11:19,2022-11-10 23:21:53,退真好看
00:11:00,2022-11-10 23:21:31,周杰伦…
00:00:04,2022-11-10 23:00:11,卧槽，居然有这个
00:11:24,2022-11-10 22:33:24,肉丝
00:15:24,2022-11-10 22:29:22,看阿贵有点周董的样子
00:00:57,2022-11-10 22:04:56,澎恰恰
00:48:00,2022-11-10 22:03:24,哈哈哈哈哈哈哈
00:33:55,2022-11-10 22:00:44,四川话？白冰冰好像是四川人。
00:30:08,2022-11-10 21:56:40,不能碰水
00:29:48,2022-11-10 21:56:11,现在抽烟镜头都没有了
00:26:12,2022-11-10 21:52:15,特效不错
00:05:29,2022-11-10 21:44:06,那时候工资两块一天？你忽悠谁啊？
00:15:56,2022-11-10 21:41:25,灶君
00:08:20,2022-11-10 21:33:22,哈哈哈哈带不上
00:37:10,2022-11-10 21:33:02,不用学啦，你也很美
00:07:07,2022-11-10 21:31:58,灶君
00:34:14,2022-11-10 21:29:57,双响炮里面有一段，感觉是真的把陈好当女儿了
00:03:51,2022-11-10 21:28:13,没有台词也听得清楚
00:03:03,2022-11-10 21:26:58,看了一遍又一遍，百看不厌。
00:26:53,2022-11-10 21:22:29,恶名昭彰的台湾客人？有故事啊
00:00:12,2022-11-10 21:15:55,哇哇哇哇哇哇
00:06:40,2022-11-10 21:10:59,扒手这个词好有年代感
00:25:09,2022-11-10 21:10:00,何莉莉好像就是本名啊
00:20:19,2022-11-10 21:03:55,原音
00:19:25,2022-11-10 21:02:52,我想起来了，这个奶奶很好玩
00:00:06,2022-11-10 20:55:39,澎恰恰！
00:10:57,2022-11-10 20:54:12,很需要演技啊
00:09:25,2022-11-10 20:52:29,杨逍和灭绝师太哈哈哈哈
00:49:35,2022-11-10 20:37:28,不能这么找啦
00:48:23,2022-11-10 20:35:56,不是啦！是你的手镯有超能力
00:38:42,2022-11-10 20:25:15,笑死我了
00:26:06,2022-11-10 20:11:54,笑死我了
00:24:42,2022-11-10 20:09:33,哈哈哈哈
00:24:22,2022-11-10 20:09:10,哈哈，手镯子很爱女主啊
00:23:57,2022-11-10 20:08:30,这镯子好爱女主啊！总是实现她的愿望
00:21:27,2022-11-10 20:05:13,哈哈哈哈哈哈哈哈
00:20:55,2022-11-10 20:04:36,你不要我要。
00:18:34,2022-11-10 20:01:57,哈哈哈哈哈哈哈哈
00:18:14,2022-11-10 20:01:33,哈哈哈哈
00:00:20,2022-11-10 20:01:08,牛逼
00:17:47,2022-11-10 20:01:02,哈哈哈哈哈哈哈哈
00:15:11,2022-11-10 19:58:15,如果有监控，你就惨了
00:13:45,2022-11-10 19:56:38,不稀罕
00:00:15,2022-11-10 19:56:14,逼我开会员的节奏啊
00:10:38,2022-11-10 19:53:26,笑死我了
00:10:05,2022-11-10 19:52:49,玉镯才是神仙，它自己会选主人哦！有意思
00:09:01,2022-11-10 19:50:46,奶奶人很不错
00:08:37,2022-11-10 19:50:10,我看是玉镯子喜欢她哦
00:08:01,2022-11-10 19:49:23,真是惨，被玉镯栽赃了
00:07:17,2022-11-10 19:48:19,很厉害的仙镯子
00:05:52,2022-11-10 19:46:05,好玩，我也想有一个这样的玉镯子
00:38:46,2022-11-10 19:39:13,哈哈哈
00:01:08,2022-11-10 18:48:46,初代曾小贤
00:42:56,2022-11-10 18:42:02,攒劲
00:50:50,2022-11-10 18:12:33,神曲上线
00:47:27,2022-11-10 18:08:27,怎么下来的？
00:47:04,2022-11-10 18:07:57,突然这样真的会吓到
00:00:18,2022-11-10 18:06:53,小破站威武！！！！！！
00:02:59,2022-11-10 18:03:26,没字幕？差评
00:44:02,2022-11-10 18:03:14,阿桂(e gui)
00:00:08,2022-11-10 17:56:23,小破站牛逼
00:19:50,2022-11-10 17:39:57,弟弟说的什么啊？
00:07:36,2022-11-10 17:29:06,不碎吗……
00:00:35,2022-11-10 17:02:34,卧槽 童年！
00:11:44,2022-11-10 16:20:22,孙兴确实蛮帅的
00:09:24,2022-11-10 16:17:56,好怕孙兴下一秒：欧我可爱的美丽果
00:47:10,2022-11-10 16:00:17,牛顿快出来
00:45:37,2022-11-10 15:58:44,卡了？
00:44:23,2022-11-10 15:57:22,会玩
00:43:56,2022-11-10 15:56:54,貌似他演的一部古装剧铁将军阿贵里也叫阿贵
00:43:47,2022-11-10 15:56:17,换我来
00:42:37,2022-11-10 15:55:08,哇
00:41:52,2022-11-10 15:54:22,社死
00:38:48,2022-11-10 15:51:17,歌词真应景啊，两个小B是一样滴傻
00:38:45,2022-11-10 15:50:48,哈哈哈
00:25:57,2022-11-10 15:38:00,见鬼啦
00:24:42,2022-11-10 15:36:45,大亏
00:22:14,2022-11-10 15:34:16,666
00:20:54,2022-11-10 15:32:57,我要
00:18:12,2022-11-10 15:30:15,这么臭旁边的闻不到？
00:16:49,2022-11-10 15:28:52,666
00:10:55,2022-11-10 15:22:58,一巴掌
00:10:38,2022-11-10 15:22:40,音效很搞哈哈
00:10:04,2022-11-10 15:22:07,发功了
00:09:48,2022-11-10 15:21:51,经典的美女配野兽，
00:08:55,2022-11-10 15:20:57,老奶奶还不错啊
00:08:19,2022-11-10 15:20:16,然后就拿不夏利了
00:13:01,2022-11-10 15:20:02,春喜是江淑娜不是一个人
00:12:50,2022-11-10 15:19:38,出国打问号的，我劝你多了解下历史问题
00:05:33,2022-11-10 15:17:25,94还是93版WW拍的倚天版灭绝
00:04:42,2022-11-10 15:16:11,咋没字幕
00:03:11,2022-11-10 15:14:39,后面单身狗出没
00:02:41,2022-11-10 15:13:49,突然发现片头是整首歌？有点长啊
00:02:11,2022-11-10 15:13:17,让我笑滴是一样的傻
00:19:29,2022-11-10 15:13:01,纪存希奶奶
00:32:05,2022-11-10 15:06:37,一看就知道这镯子阿泰尔的，不可溶于水
00:30:35,2022-11-10 15:04:34,哈哈哈好配合
00:11:45,2022-11-10 14:58:25,练健美的其实没啥用，不用怕。
00:17:53,2022-11-10 14:41:44,哈哈
00:39:16,2022-11-10 14:33:49,而且是纯天然的
00:36:33,2022-11-10 14:30:35,情敌来了
00:36:21,2022-11-10 14:30:11,蹦擦擦玩的还挺花……
00:38:40,2022-11-10 14:18:55,哈哈哈哈
00:26:44,2022-11-10 14:18:09,大家记住：凡尔赛最早的出处
00:22:21,2022-11-10 14:08:00,美
00:00:21,2022-11-10 14:01:49,戈伟如yyds
00:33:57,2022-11-10 14:00:13,双响炮里面陈好的老妈
00:22:54,2022-11-10 13:59:14,古早了
00:00:01,2022-11-10 13:49:28,啊啊啊啊啊啊啊啊啊！！！！！！！家有仙妻啊？！！！！！
00:03:21,2022-11-10 13:48:45,中国电视史
00:20:07,2022-11-10 13:45:01,这是原音还是配音啊
00:00:04,2022-11-10 13:43:11,小破站牛逼
00:03:37,2022-11-10 13:42:06,女驸马
00:31:39,2022-11-10 13:38:04,原来二十年前他们厕所就有擦手纸巾了
00:28:09,2022-11-10 13:33:50,我记得梅总才是搞笑担当
00:18:19,2022-11-10 13:23:37,孙兴演得真好
00:12:41,2022-11-10 13:17:43,他们从以前到现在都是说出国
00:12:28,2022-11-10 13:17:05,纯天然的就是好看
00:10:40,2022-11-10 13:15:07,孙兴演技很不错
00:09:02,2022-11-10 13:13:17,老演员还保留大陆口音，年轻演员都是台湾腔
00:05:44,2022-11-10 13:08:58,坐飞机可以飞往前朝
00:00:31,2022-11-10 13:04:42,我看的第一部电视剧吖
00:00:14,2022-11-10 12:56:53,时光回数
00:46:00,2022-11-10 12:26:40,我也有这个疑问 哈哈哈
00:00:29,2022-11-10 12:12:32,神仙剧
00:00:02,2022-11-10 11:48:31,有这老婆还去什么酒廊
00:03:37,2022-11-10 11:48:05,好年轻的白冰冰
00:06:27,2022-11-10 11:46:47,这个时候的发音还没那么机车也
00:03:41,2022-11-10 10:33:04,哈哈哈哈哈阿桃！
00:11:45,2022-11-10 09:53:21,杨左使发功打他丫的
00:00:11,2022-11-10 08:45:26,这个都买了nb
00:19:51,2022-11-10 08:37:04,其实这么一看台湾的剧和台词都是比较开放的，没有那么古板
00:38:02,2022-11-10 08:13:41,好见啊
00:00:09,2022-11-10 07:52:15,哇！追了！！
00:00:08,2022-11-10 07:47:15,大美女
00:00:04,2022-11-10 07:47:07,⊙∀⊙！
00:01:27,2022-11-10 07:07:28,有没有谢祖武版本的
00:13:56,2022-11-10 05:35:35,你的牛逼
00:00:03,2022-11-10 04:47:42,爷青回！！！！！！！！
00:01:22,2022-11-10 02:54:21,吴宗德，台湾偶像剧制作人鼻祖
00:00:17,2022-11-10 02:52:34,使用显像管电视观看本剧有最佳的观影效果
00:16:03,2022-11-10 00:59:45,原来是杨逍啊
00:00:05,2022-11-10 00:44:20,阿贵
00:36:16,2022-11-10 00:25:25,侧面像 张全蛋，哈哈
00:17:12,2022-11-10 00:20:37,说像吴京的，吴京这时候还没出道，再怎么着也不可能像吴京
